number,label,title,created,html_url,state,merged_at
1510.0,[],add public endpoint,2023-02-26 07:45:36+00:00,https://github.com/cosmos/chain-registry/pull/1510,,
1511.0,[],Fix genznodes peers and grpc in 8ball,2023-02-26 15:16:46+00:00,https://github.com/cosmos/chain-registry/pull/1511,,
1512.0,[],"update list of seed, peers, endpoints",2023-02-26 22:50:18+00:00,https://github.com/cosmos/chain-registry/pull/1512,,
1513.0,[],Upgrade Chihuahua to v4.2.1,2023-02-26 23:12:57+00:00,https://github.com/cosmos/chain-registry/pull/1513,,
1514.0,[],Add canto,2023-02-27 09:52:35+00:00,https://github.com/cosmos/chain-registry/pull/1514,,
1515.0,[],Add teritori,2023-02-27 09:56:06+00:00,https://github.com/cosmos/chain-registry/pull/1515,,
1516.0,[],nomic: added Zenscan.io explorer,2023-02-27 13:05:21+00:00,https://github.com/cosmos/chain-registry/pull/1516,,
1518.0,[],"update list of seed, peers, endpoints",2023-02-27 15:11:56+00:00,https://github.com/cosmos/chain-registry/pull/1518,,
1519.0,[],Upgrade Bitcanna to v1.6.0,2023-02-27 15:21:08+00:00,https://github.com/cosmos/chain-registry/pull/1519,,
1520.0,[],Upload New Logo for CNTO Token,2023-02-27 15:28:42+00:00,https://github.com/cosmos/chain-registry/pull/1520,,
1521.0,[],update arkhadian,2023-02-27 15:58:54+00:00,https://github.com/cosmos/chain-registry/pull/1521,,
1522.0,[],Update chain.json,2023-02-27 16:59:46+00:00,https://github.com/cosmos/chain-registry/pull/1522,,
1523.0,[],Update MEME image,2023-02-27 22:01:18+00:00,https://github.com/cosmos/chain-registry/pull/1523,,
1524.0,[],updahe chains desmos,2023-02-28 04:59:37+00:00,https://github.com/cosmos/chain-registry/pull/1524,,
1525.0,[],Update endpoint,2023-02-28 13:00:28+00:00,https://github.com/cosmos/chain-registry/pull/1525,,
1526.0,[],Add AutoStake services for Sommelier,2023-02-28 15:20:03+00:00,https://github.com/cosmos/chain-registry/pull/1526,,
1527.0,[],update rpc and grpc lumenx,2023-02-28 16:05:11+00:00,https://github.com/cosmos/chain-registry/pull/1527,,
1528.0,[],Added new Stake&Relax RPCs/Rest endpoints,2023-02-28 16:48:25+00:00,https://github.com/cosmos/chain-registry/pull/1528,,
1529.0,[],Full update of the chain-registry entries,2023-03-01 00:11:09+00:00,https://github.com/cosmos/chain-registry/pull/1529,,
1530.0,[],Add shareledger-osmosis.json to IBC registry,2023-03-01 05:58:57+00:00,https://github.com/cosmos/chain-registry/pull/1530,,
1531.0,[],add orachain endpoint,2023-03-01 07:40:28+00:00,https://github.com/cosmos/chain-registry/pull/1531,,
1532.0,[],Golden Ratio Injective Updates,2023-03-01 15:39:41+00:00,https://github.com/cosmos/chain-registry/pull/1532,,
1533.0,[],Update quicksilverd version to v1.2.4,2023-03-01 18:14:30+00:00,https://github.com/cosmos/chain-registry/pull/1533,,
1534.0,[],Update Persistence to v7.0.0 in chain.json,2023-03-01 20:54:16+00:00,https://github.com/cosmos/chain-registry/pull/1534,,
1536.0,[],Update bitcanna chain.json,2023-03-02 15:28:47+00:00,https://github.com/cosmos/chain-registry/pull/1536,,
1537.0,[],update binary after `Vigorous-Grow` v1.6.0-fix` release,2023-03-02 15:54:36+00:00,https://github.com/cosmos/chain-registry/pull/1537,,
1538.0,[],Add type_asset ics20,2023-03-02 23:13:50+00:00,https://github.com/cosmos/chain-registry/pull/1538,,
1539.0,[],Update chain.json,2023-03-03 08:03:34+00:00,https://github.com/cosmos/chain-registry/pull/1539,,
1540.0,[],asset list updated.,2023-03-03 09:21:43+00:00,https://github.com/cosmos/chain-registry/pull/1540,,
1541.0,[],Update chain.json,2023-03-03 10:45:28+00:00,https://github.com/cosmos/chain-registry/pull/1541,,
1542.0,[],Add ECO Stake APIs,2023-03-03 13:48:13+00:00,https://github.com/cosmos/chain-registry/pull/1542,,
1543.0,[],acrechain: add all IBC channels,2023-03-04 04:30:53+00:00,https://github.com/cosmos/chain-registry/pull/1543,,
1544.0,[],Add AutoStake services for chihuahua & regen,2023-03-04 09:19:37+00:00,https://github.com/cosmos/chain-registry/pull/1544,,
1545.0,[],Upgrade Secret to v1.8,2023-03-04 16:40:48+00:00,https://github.com/cosmos/chain-registry/pull/1545,,
1546.0,[],🎨 [Update]: Juno assetlist,2023-03-04 16:52:07+00:00,https://github.com/cosmos/chain-registry/pull/1546,,
1547.0,[],"Migaloo - use chain logo, not dApp logo",2023-03-04 17:39:02+00:00,https://github.com/cosmos/chain-registry/pull/1547,,
1548.0,[],Update version information for Cronos,2023-03-05 13:50:55+00:00,https://github.com/cosmos/chain-registry/pull/1548,,
1549.0,[],Check new chain and update,2023-03-05 16:39:11+00:00,https://github.com/cosmos/chain-registry/pull/1549,,
1550.0,[],add our endpoint for acrechain & fix grpc in 8ball,2023-03-05 17:51:20+00:00,https://github.com/cosmos/chain-registry/pull/1550,,
1551.0,[],Update c4e to correct duplicate persistent_peer entry,2023-03-05 23:17:38+00:00,https://github.com/cosmos/chain-registry/pull/1551,,
1552.0,[],Architect Nodes API/RPC/grpc,2023-03-06 20:50:53+00:00,https://github.com/cosmos/chain-registry/pull/1552,,
1553.0,[],Add gas rates from Keplr Chain Registry,2023-03-06 22:09:17+00:00,https://github.com/cosmos/chain-registry/pull/1553,,
1554.0,[],Update junod version to v13,2023-03-07 01:15:38+00:00,https://github.com/cosmos/chain-registry/pull/1554,,
1555.0,[],Update/usd grouped token,2023-03-07 03:06:02+00:00,https://github.com/cosmos/chain-registry/pull/1555,,
1556.0,[],add $LDON bitsong fantoken,2023-03-07 17:10:46+00:00,https://github.com/cosmos/chain-registry/pull/1556,,
1557.0,[],Add staking currencies,2023-03-07 19:25:12+00:00,https://github.com/cosmos/chain-registry/pull/1557,,
1558.0,[],Upgrade Bitcanna to v1.6.1,2023-03-08 01:26:49+00:00,https://github.com/cosmos/chain-registry/pull/1558,,
1559.0,[],Update bitcanna devnet chain.json,2023-03-08 03:40:02+00:00,https://github.com/cosmos/chain-registry/pull/1559,,
1560.0,[],Update Carbon to v2.22.1,2023-03-08 08:37:19+00:00,https://github.com/cosmos/chain-registry/pull/1560,,
1561.0,[],add archwaytestnetwork,2023-03-08 12:27:29+00:00,https://github.com/cosmos/chain-registry/pull/1561,,
1562.0,[],Add Source Protocol Testnet,2023-03-08 17:10:04+00:00,https://github.com/cosmos/chain-registry/pull/1562,,
1563.0,[],update acrechain api endpoints,2023-03-08 19:10:24+00:00,https://github.com/cosmos/chain-registry/pull/1563,,
1564.0,[],Fix denom for FUND fee tokens,2023-03-08 23:41:00+00:00,https://github.com/cosmos/chain-registry/pull/1564,,
1565.0,[],Add missing Gas as per Osmosis Frontend,2023-03-09 00:52:36+00:00,https://github.com/cosmos/chain-registry/pull/1565,,
1566.0,[],Update chain.json,2023-03-09 05:26:05+00:00,https://github.com/cosmos/chain-registry/pull/1566,,
1567.0,[],Add AutoStake Kava peer and seed,2023-03-09 08:38:36+00:00,https://github.com/cosmos/chain-registry/pull/1567,,
1568.0,[],Re-Add Golden Ratio RPC,2023-03-09 14:21:48+00:00,https://github.com/cosmos/chain-registry/pull/1568,,
1569.0,[],Add missing fee tokens,2023-03-09 20:41:23+00:00,https://github.com/cosmos/chain-registry/pull/1569,,
1570.0,[],Updating basic info for lumenx project,2023-03-09 21:35:57+00:00,https://github.com/cosmos/chain-registry/pull/1570,,
1571.0,[],Update alternative slip44s,2023-03-09 22:25:45+00:00,https://github.com/cosmos/chain-registry/pull/1571,,
1572.0,[],Cryptonet testnet config,2023-03-09 22:27:48+00:00,https://github.com/cosmos/chain-registry/pull/1572,,
1573.0,[],Update bitcanna chain.json,2023-03-10 18:27:32+00:00,https://github.com/cosmos/chain-registry/pull/1573,,
1574.0,[],v1.6.1 upgrade,2023-03-10 18:36:42+00:00,https://github.com/cosmos/chain-registry/pull/1574,,
1576.0,[],Update chain.json,2023-03-11 04:40:56+00:00,https://github.com/cosmos/chain-registry/pull/1576,,
1577.0,[],Add the rest of AutoStake services for Juno,2023-03-11 09:21:22+00:00,https://github.com/cosmos/chain-registry/pull/1577,,
1578.0,[],Update Chain,2023-03-11 15:46:07+00:00,https://github.com/cosmos/chain-registry/pull/1578,,
1579.0,['chain-upgrade'],Upgrade IXO to v0.20.0,2023-03-11 20:49:18+00:00,https://github.com/cosmos/chain-registry/pull/1579,,
1580.0,[],"Remove deprecated, add new Osmosis testnet rpc endpoint",2023-03-12 03:14:54+00:00,https://github.com/cosmos/chain-registry/pull/1580,,
1581.0,[],Add TC Network,2023-03-12 03:46:27+00:00,https://github.com/cosmos/chain-registry/pull/1581,,
1582.0,[],Update chain,2023-03-12 04:03:44+00:00,https://github.com/cosmos/chain-registry/pull/1582,,
1583.0,[],Add Oldcat Seed to Likecoin,2023-03-12 19:57:04+00:00,https://github.com/cosmos/chain-registry/pull/1583,,
1584.0,[],Update jackal testnet chain.json,2023-03-13 02:29:11+00:00,https://github.com/cosmos/chain-registry/pull/1584,,
1585.0,[],"Update chain planq,lumenx,arkh",2023-03-13 12:39:06+00:00,https://github.com/cosmos/chain-registry/pull/1585,,
1586.0,[],update Chain.json,2023-03-13 16:55:11+00:00,https://github.com/cosmos/chain-registry/pull/1586,,
1587.0,[],Add KYVE mainnet,2023-03-13 18:39:31+00:00,https://github.com/cosmos/chain-registry/pull/1587,,
1588.0,[],Re-add ivaldilabs endpoints,2023-03-14 03:28:14+00:00,https://github.com/cosmos/chain-registry/pull/1588,,
1589.0,[],Proposal for multihop relay path config,2023-03-14 04:32:38+00:00,https://github.com/cosmos/chain-registry/pull/1589,,
1590.0,[],add new chain,2023-03-14 06:08:44+00:00,https://github.com/cosmos/chain-registry/pull/1590,,
1591.0,[],Add cGLP as fee token for Carbon chain,2023-03-14 07:22:04+00:00,https://github.com/cosmos/chain-registry/pull/1591,,
1592.0,[],added cosmosrescue services for juno,2023-03-14 08:15:10+00:00,https://github.com/cosmos/chain-registry/pull/1592,,
1593.0,[],Added Celestia and SEI testnets,2023-03-14 10:52:22+00:00,https://github.com/cosmos/chain-registry/pull/1593,,
1594.0,[],Adding QauntNode endpoints for Umee,2023-03-14 11:59:38+00:00,https://github.com/cosmos/chain-registry/pull/1594,,
1595.0,[],Stride v7,2023-03-14 16:30:34+00:00,https://github.com/cosmos/chain-registry/pull/1595,,
1596.0,[],Add Kyve rpc/api/grpc explorer by NodeStake,2023-03-14 17:02:25+00:00,https://github.com/cosmos/chain-registry/pull/1596,,
1597.0,[],Updated Gaia version to v9.0.1,2023-03-14 20:35:29+00:00,https://github.com/cosmos/chain-registry/pull/1597,,
1598.0,[],Add missing CW enabled info,2023-03-14 20:50:25+00:00,https://github.com/cosmos/chain-registry/pull/1598,,
1599.0,[],✅ [Add asset] Add FOX token.,2023-03-15 00:45:17+00:00,https://github.com/cosmos/chain-registry/pull/1599,,
1600.0,[],Update kyve chain.json,2023-03-15 10:47:13+00:00,https://github.com/cosmos/chain-registry/pull/1600,,
1601.0,[],WhisperNode - add Injective RPC + REST endpoints,2023-03-15 17:41:09+00:00,https://github.com/cosmos/chain-registry/pull/1601,,
1602.0,[],Delete expired explorer for migaloo,2023-03-15 19:31:27+00:00,https://github.com/cosmos/chain-registry/pull/1602,,
1603.0,[],Upgrade Injective to v1.10,2023-03-15 20:43:10+00:00,https://github.com/cosmos/chain-registry/pull/1603,,
1604.0,[],WhisperNode - add CosmosHub REST endpoint + Seed,2023-03-15 21:18:59+00:00,https://github.com/cosmos/chain-registry/pull/1604,,
1605.0,[],"Remove rebus, add kujira (rpc, lcd endpoints)",2023-03-16 07:40:54+00:00,https://github.com/cosmos/chain-registry/pull/1605,,
1606.0,[],Update bitcanna testnet chain.json,2023-03-16 10:34:53+00:00,https://github.com/cosmos/chain-registry/pull/1606,,
1607.0,[],Update bitcanna mainnet chain.json,2023-03-16 10:35:40+00:00,https://github.com/cosmos/chain-registry/pull/1607,,
1608.0,['chain-upgrade'],update peers and binary version,2023-03-16 10:59:54+00:00,https://github.com/cosmos/chain-registry/pull/1608,,
1609.0,[],Adding Easy2Stake public RPC and LCD endpoints,2023-03-16 11:37:51+00:00,https://github.com/cosmos/chain-registry/pull/1609,,
1610.0,[],Adding Agoric and Regen public services,2023-03-16 11:46:27+00:00,https://github.com/cosmos/chain-registry/pull/1610,,
1611.0,[],Adding migaloo paths,2023-03-16 13:31:53+00:00,https://github.com/cosmos/chain-registry/pull/1611,,
1612.0,[],Add Lavender.Five Public infrastructure to Carbon,2023-03-16 15:04:37+00:00,https://github.com/cosmos/chain-registry/pull/1612,,
1613.0,[],Upgrade Quicksilver to v1.2.7,2023-03-16 15:55:26+00:00,https://github.com/cosmos/chain-registry/pull/1613,,
1614.0,[],Update Osmosis to v15 in chain.json,2023-03-16 16:20:59+00:00,https://github.com/cosmos/chain-registry/pull/1614,,
1615.0,[],Fix images,2023-03-16 20:26:54+00:00,https://github.com/cosmos/chain-registry/pull/1615,,
1616.0,['new-chain'],Update with Celestia Testnets info,2023-03-16 21:11:12+00:00,https://github.com/cosmos/chain-registry/pull/1616,,
1617.0,[],Add CRO svg,2023-03-16 21:34:30+00:00,https://github.com/cosmos/chain-registry/pull/1617,,
1618.0,[],Upgrade Juno to v13,2023-03-16 22:31:03+00:00,https://github.com/cosmos/chain-registry/pull/1618,,
1619.0,[],added USK and KUJI SVG icons,2023-03-16 22:52:47+00:00,https://github.com/cosmos/chain-registry/pull/1619,,
1620.0,[],Add agoric logos,2023-03-16 23:29:19+00:00,https://github.com/cosmos/chain-registry/pull/1620,,
1621.0,[],Chain.json automatic update,2023-03-17 00:01:35+00:00,https://github.com/cosmos/chain-registry/pull/1621,,
1622.0,[],Update panacea mainnet info,2023-03-17 00:38:57+00:00,https://github.com/cosmos/chain-registry/pull/1622,,
1623.0,[],add chain.json,2023-03-17 06:18:41+00:00,https://github.com/cosmos/chain-registry/pull/1623,,
1624.0,[],Unification - add fees.fee_tokens.fixed_min_gas_price & key_algos,2023-03-17 09:29:58+00:00,https://github.com/cosmos/chain-registry/pull/1624,,
1625.0,[],Add persistence public nodes,2023-03-17 15:18:11+00:00,https://github.com/cosmos/chain-registry/pull/1625,,
1626.0,[],Add missing svgs,2023-03-17 17:51:41+00:00,https://github.com/cosmos/chain-registry/pull/1626,,
1627.0,[],Add non-cosmos SVGs,2023-03-17 18:41:52+00:00,https://github.com/cosmos/chain-registry/pull/1627,,
1628.0,['chain-upgrade'],Upgrade Jackal to v1.2.1,2023-03-17 20:40:50+00:00,https://github.com/cosmos/chain-registry/pull/1628,,
1629.0,[],Chain.json automatic update,2023-03-18 00:01:29+00:00,https://github.com/cosmos/chain-registry/pull/1629,,
1630.0,[],add arkh logo,2023-03-18 16:20:48+00:00,https://github.com/cosmos/chain-registry/pull/1630,,
1631.0,[],Add quasar,2023-03-18 19:37:04+00:00,https://github.com/cosmos/chain-registry/pull/1631,,
1632.0,[],Chain.json automatic update,2023-03-19 00:01:32+00:00,https://github.com/cosmos/chain-registry/pull/1632,,
1633.0,['endpoints'],add Api Rest and RPC Lumenx,2023-03-19 00:47:20+00:00,https://github.com/cosmos/chain-registry/pull/1633,,
1634.0,[],Updated chain database for new node hostnames,2023-03-19 04:05:28+00:00,https://github.com/cosmos/chain-registry/pull/1634,,
1635.0,[],Removed our rpc and rest endpoints,2023-03-19 16:39:02+00:00,https://github.com/cosmos/chain-registry/pull/1635,,
1636.0,[],"fix(kujiraIBC): Added Axelar, Cosmoshub, and Gravitybridge info",2023-03-19 22:44:11+00:00,https://github.com/cosmos/chain-registry/pull/1636,,
1637.0,['chain-upgrade'],Chain.json automatic update,2023-03-20 00:02:00+00:00,https://github.com/cosmos/chain-registry/pull/1637,,
1638.0,[],Add meme chain.svg,2023-03-20 08:38:26+00:00,https://github.com/cosmos/chain-registry/pull/1638,,
1639.0,[],fix qck logo res,2023-03-20 11:45:59+00:00,https://github.com/cosmos/chain-registry/pull/1639,,
1640.0,[],fix arkh logo res,2023-03-20 12:50:52+00:00,https://github.com/cosmos/chain-registry/pull/1640,,
1641.0,[],Added SVG version of MNTL Logo for AssetMantle,2023-03-20 14:07:51+00:00,https://github.com/cosmos/chain-registry/pull/1641,,
1642.0,['chain-upgrade'],Upgrade Ki to v5.0.0,2023-03-20 16:54:29+00:00,https://github.com/cosmos/chain-registry/pull/1642,,
1643.0,['chain-upgrade'],Upgrade Kujira to v0.8.4,2023-03-20 16:56:27+00:00,https://github.com/cosmos/chain-registry/pull/1643,,
1644.0,['chain-upgrade'],Upgrade Migaloo to v2.0.0,2023-03-20 17:09:58+00:00,https://github.com/cosmos/chain-registry/pull/1644,,
1645.0,[],add arkh-osmosis,2023-03-20 18:54:39+00:00,https://github.com/cosmos/chain-registry/pull/1645,,
1646.0,[],Fix arkh logo,2023-03-20 20:06:12+00:00,https://github.com/cosmos/chain-registry/pull/1646,,
1647.0,[],Add BOOT imgs,2023-03-20 22:12:00+00:00,https://github.com/cosmos/chain-registry/pull/1647,,
1648.0,[],Lumenx logo Update,2023-03-20 22:28:45+00:00,https://github.com/cosmos/chain-registry/pull/1648,,
1649.0,[],Chain.json automatic update,2023-03-21 00:01:28+00:00,https://github.com/cosmos/chain-registry/pull/1649,,
1650.0,[],Added SVG file for MNTL token logo for AssetMantle,2023-03-21 05:27:13+00:00,https://github.com/cosmos/chain-registry/pull/1650,,
1651.0,['endpoints'],Update LikeCoin chain.json to add new endpoints from PikaSer,2023-03-21 06:40:19+00:00,https://github.com/cosmos/chain-registry/pull/1651,,
1652.0,['chain-upgrade'],update umeed version,2023-03-21 14:52:37+00:00,https://github.com/cosmos/chain-registry/pull/1652,,
1653.0,[],Fix ARKH Denom,2023-03-21 15:15:22+00:00,https://github.com/cosmos/chain-registry/pull/1653,,
1654.0,[],Add Lavender.Five seed to Kyve,2023-03-21 17:06:35+00:00,https://github.com/cosmos/chain-registry/pull/1654,,
1655.0,[],Add arusd cnto SVGs,2023-03-21 17:23:22+00:00,https://github.com/cosmos/chain-registry/pull/1655,,
1656.0,['chain-upgrade'],update starsd version,2023-03-21 17:29:36+00:00,https://github.com/cosmos/chain-registry/pull/1656,,
1657.0,['new-chain'],add Aura Network registry for xstaxy mainnet,2023-03-21 17:45:20+00:00,https://github.com/cosmos/chain-registry/pull/1657,,
1658.0,[],Feat/migaloo chain,2023-03-21 18:03:33+00:00,https://github.com/cosmos/chain-registry/pull/1658,,
1659.0,['chain-upgrade'],provenance-io chain registry update for version v1.14.1,2023-03-21 18:04:16+00:00,https://github.com/cosmos/chain-registry/pull/1659,,
1660.0,[],Add Lavender.Five public nodes to Kyve,2023-03-21 18:28:26+00:00,https://github.com/cosmos/chain-registry/pull/1660,,
1661.0,[],"Add KAVA, USDX svgs",2023-03-21 20:02:04+00:00,https://github.com/cosmos/chain-registry/pull/1661,,
1662.0,[],chore: modify InjectiveLabs endpoints,2023-03-21 20:06:09+00:00,https://github.com/cosmos/chain-registry/pull/1662,,
1663.0,[],Add CANTO imgs,2023-03-21 20:52:39+00:00,https://github.com/cosmos/chain-registry/pull/1663,,
1664.0,[],Add RAW svg,2023-03-21 22:37:25+00:00,https://github.com/cosmos/chain-registry/pull/1664,,
1665.0,[],Add square HASH png Image,2023-03-21 22:43:24+00:00,https://github.com/cosmos/chain-registry/pull/1665,,
1666.0,[],Add CTK svg,2023-03-21 23:45:39+00:00,https://github.com/cosmos/chain-registry/pull/1666,,
1667.0,['new-asset'],add ampluna,2023-03-22 09:26:44+00:00,https://github.com/cosmos/chain-registry/pull/1667,,
1668.0,['new-chain'],Add Coreum to chain registry,2023-03-22 15:41:04+00:00,https://github.com/cosmos/chain-registry/pull/1668,,
1669.0,[],Update HOPERS Image,2023-03-22 17:24:39+00:00,https://github.com/cosmos/chain-registry/pull/1669,,
