number,label,title,created,html_url,state,merged_at
923.0,[],Rebus version,2022-10-26 15:48:44+00:00,https://github.com/cosmos/chain-registry/pull/923,closed,2022-10-26 20:48:23+00:00
924.0,[],add cosmwasm logo,2022-10-26 20:33:04+00:00,https://github.com/cosmos/chain-registry/pull/924,closed,2022-10-26 22:15:44+00:00
925.0,[],Added GRPC to Brochain in Rebus and Teritori,2022-10-27 11:19:45+00:00,https://github.com/cosmos/chain-registry/pull/925,closed,2022-10-28 19:27:48+00:00
926.0,[],Add gravitybridge <> unification IBC channels,2022-10-27 14:50:27+00:00,https://github.com/cosmos/chain-registry/pull/926,closed,2022-10-28 19:29:24+00:00
927.0,[],Jackal <> Osmo IBC route,2022-10-27 21:57:49+00:00,https://github.com/cosmos/chain-registry/pull/927,closed,2022-10-27 22:02:18+00:00
928.0,[],Add rpc/api/grpc explorer for Jackal by Nodeist,2022-10-27 22:17:02+00:00,https://github.com/cosmos/chain-registry/pull/928,closed,2022-10-28 19:29:09+00:00
929.0,[],Update RPC,2022-10-27 23:06:07+00:00,https://github.com/cosmos/chain-registry/pull/929,closed,2022-10-28 01:55:21+00:00
930.0,[],Add rpc/api/grpc explorer for Jackal by NodeStake,2022-10-27 23:47:29+00:00,https://github.com/cosmos/chain-registry/pull/930,closed,
931.0,[],Add LavenderFive public Jackal endpoints,2022-10-28 01:54:34+00:00,https://github.com/cosmos/chain-registry/pull/931,closed,2022-10-28 01:55:08+00:00
932.0,[],Add rpc/api/grpc explorer for Jackal by NodeStake,2022-10-28 02:00:38+00:00,https://github.com/cosmos/chain-registry/pull/932,closed,2022-10-28 02:01:45+00:00
933.0,[],Add Cudos testnet ,2022-10-28 09:53:46+00:00,https://github.com/cosmos/chain-registry/pull/933,closed,2022-10-28 19:30:16+00:00
934.0,[],Create osmosis-teritori ibc json,2022-10-28 19:52:24+00:00,https://github.com/cosmos/chain-registry/pull/934,closed,2022-10-28 21:50:46+00:00
935.0,[],Add ivaldi labs endpoints,2022-10-28 21:16:40+00:00,https://github.com/cosmos/chain-registry/pull/935,closed,2022-10-30 22:25:27+00:00
936.0,[],Rounded lamb logo,2022-10-28 22:52:02+00:00,https://github.com/cosmos/chain-registry/pull/936,closed,2022-10-30 22:43:23+00:00
937.0,[],"add polkachu endpoints for teritori, jackal and persistence",2022-10-28 23:57:48+00:00,https://github.com/cosmos/chain-registry/pull/937,closed,2022-10-30 22:44:21+00:00
938.0,[],Adding coingecko to Jackal,2022-10-29 18:23:17+00:00,https://github.com/cosmos/chain-registry/pull/938,closed,2022-10-30 22:44:52+00:00
939.0,[],Add okp4 testnet,2022-10-30 09:00:30+00:00,https://github.com/cosmos/chain-registry/pull/939,closed,
940.0,[],Add Golden Ratio Seeds and RPCs,2022-10-30 18:33:24+00:00,https://github.com/cosmos/chain-registry/pull/940,closed,2022-10-30 22:47:56+00:00
941.0,[],Add MMS endpoints and Mintscan explorer for Teritori,2022-10-30 20:43:59+00:00,https://github.com/cosmos/chain-registry/pull/941,closed,2022-11-06 23:51:03+00:00
942.0,[],Unification - add gRPC server,2022-10-31 10:56:05+00:00,https://github.com/cosmos/chain-registry/pull/942,closed,2022-11-01 21:14:42+00:00
943.0,[],Add stakin RPC to crescent chain.json,2022-10-31 14:02:40+00:00,https://github.com/cosmos/chain-registry/pull/943,closed,2022-11-01 21:16:07+00:00
944.0,[],Update chain.json,2022-10-31 15:28:42+00:00,https://github.com/cosmos/chain-registry/pull/944,closed,2022-10-31 21:34:30+00:00
945.0,[],Update chain.json,2022-10-31 16:13:04+00:00,https://github.com/cosmos/chain-registry/pull/945,closed,2022-11-01 21:16:28+00:00
946.0,[],update junod version,2022-10-31 19:09:00+00:00,https://github.com/cosmos/chain-registry/pull/946,closed,2022-10-31 21:34:09+00:00
948.0,[],"Upgrade Secret, Evmos, Konstellation, Chihuahua to necessary versions",2022-10-31 21:40:16+00:00,https://github.com/cosmos/chain-registry/pull/948,closed,2022-11-04 21:17:58+00:00
949.0,[],Upgrade Passage to v1.1.0,2022-10-31 21:50:50+00:00,https://github.com/cosmos/chain-registry/pull/949,closed,2022-10-31 21:51:21+00:00
950.0,[],Upgrade bitcanna to v1.4.5,2022-10-31 21:51:51+00:00,https://github.com/cosmos/chain-registry/pull/950,closed,2022-10-31 21:54:04+00:00
951.0,[],Chain.json automatic update,2022-11-01 00:01:40+00:00,https://github.com/cosmos/chain-registry/pull/951,closed,
952.0,[],Remove dead seed nodes from Omniflixhub,2022-11-01 00:13:39+00:00,https://github.com/cosmos/chain-registry/pull/952,closed,2022-11-01 00:14:17+00:00
953.0,[],fix: update okexchain `coingecko_id`,2022-11-01 08:54:36+00:00,https://github.com/cosmos/chain-registry/pull/953,closed,2022-11-01 09:17:14+00:00
954.0,[],Add Empower testnet,2022-11-01 09:42:51+00:00,https://github.com/cosmos/chain-registry/pull/954,closed,2022-11-01 21:19:26+00:00
955.0,[],Remove BitSong URL from Desmos dataset,2022-11-01 13:20:17+00:00,https://github.com/cosmos/chain-registry/pull/955,closed,2022-11-01 21:20:51+00:00
956.0,[],Upgrade Akash to 0.16.8,2022-11-01 23:46:07+00:00,https://github.com/cosmos/chain-registry/pull/956,closed,2022-11-01 23:50:42+00:00
957.0,[],Add Nodersteam rpc to meme network,2022-11-02 05:57:46+00:00,https://github.com/cosmos/chain-registry/pull/957,closed,2022-11-03 16:55:06+00:00
958.0,[],fix[ibc]: mntl-okc change clients,2022-11-02 08:22:38+00:00,https://github.com/cosmos/chain-registry/pull/958,closed,2022-11-04 21:19:47+00:00
959.0,[],Update outdated genesis URL for FetchHub,2022-11-02 09:36:42+00:00,https://github.com/cosmos/chain-registry/pull/959,closed,2022-11-03 16:54:37+00:00
960.0,[],Add c4e chain to cosmos registry.,2022-11-02 13:44:30+00:00,https://github.com/cosmos/chain-registry/pull/960,closed,2022-11-04 21:23:55+00:00
961.0,[],Add ECO Stake Teritori APIs,2022-11-02 16:55:48+00:00,https://github.com/cosmos/chain-registry/pull/961,closed,2022-11-03 16:50:40+00:00
962.0,[],Update Kujira to v0.6.4,2022-11-03 15:17:39+00:00,https://github.com/cosmos/chain-registry/pull/962,closed,2022-11-03 15:18:20+00:00
963.0,[],Updated Terra2 gas limits,2022-11-03 15:21:22+00:00,https://github.com/cosmos/chain-registry/pull/963,closed,2022-11-03 15:22:05+00:00
964.0,[],"Add kjnodes public endpoints (Agoric, Kujira, Stride, Teritori, Rebus)",2022-11-03 17:13:40+00:00,https://github.com/cosmos/chain-registry/pull/964,closed,2022-11-03 17:17:17+00:00
965.0,[],Update Secret to v1.5,2022-11-03 17:14:54+00:00,https://github.com/cosmos/chain-registry/pull/965,closed,2022-11-03 17:15:55+00:00
966.0,[],update evmosd version,2022-11-03 20:23:02+00:00,https://github.com/cosmos/chain-registry/pull/966,closed,
967.0,[],Update chain.json,2022-11-04 17:03:28+00:00,https://github.com/cosmos/chain-registry/pull/967,closed,2022-11-04 21:22:26+00:00
968.0,[],Add BlockHunters 🎯 nodes,2022-11-04 22:46:39+00:00,https://github.com/cosmos/chain-registry/pull/968,closed,
969.0,[],bump sifchain,2022-11-05 11:34:20+00:00,https://github.com/cosmos/chain-registry/pull/969,closed,2022-11-06 23:53:45+00:00
970.0,[],add stkatom to persistence native coin,2022-11-05 13:15:13+00:00,https://github.com/cosmos/chain-registry/pull/970,closed,2022-11-06 23:57:08+00:00
971.0,[],Upgrade Golden Ratio Chihuahua RPC,2022-11-07 00:11:45+00:00,https://github.com/cosmos/chain-registry/pull/971,closed,2022-11-07 23:59:16+00:00
972.0,[],Add BlockHunters 🎯 nodes,2022-11-07 13:30:54+00:00,https://github.com/cosmos/chain-registry/pull/972,closed,2022-11-08 00:00:20+00:00
973.0,[],Added Validatrium endpoints for Axelar chain,2022-11-07 13:42:54+00:00,https://github.com/cosmos/chain-registry/pull/973,closed,2022-11-08 00:02:22+00:00
974.0,[],Added Validatrium endpoints for evmos chain,2022-11-07 13:43:15+00:00,https://github.com/cosmos/chain-registry/pull/974,closed,2022-11-08 00:19:32+00:00
975.0,[],Update binary version to v1.5.3,2022-11-07 14:55:26+00:00,https://github.com/cosmos/chain-registry/pull/975,closed,2022-11-08 00:20:09+00:00
976.0,[],Add more Kleomedes REST/RPC nodes,2022-11-07 15:19:41+00:00,https://github.com/cosmos/chain-registry/pull/976,closed,2022-11-08 00:24:21+00:00
977.0,[],Add loyal,2022-11-07 16:10:19+00:00,https://github.com/cosmos/chain-registry/pull/977,closed,2022-11-22 19:59:41+00:00
979.0,[],Shd registry,2022-11-07 21:08:39+00:00,https://github.com/cosmos/chain-registry/pull/979,closed,2022-11-08 00:29:40+00:00
980.0,[],Update Cronos coingecko Id,2022-11-07 22:32:54+00:00,https://github.com/cosmos/chain-registry/pull/980,closed,2022-11-08 00:29:29+00:00
981.0,[],Add Ivaldi Labs RPC endpoints to Osmosis chain.json,2022-11-07 22:58:00+00:00,https://github.com/cosmos/chain-registry/pull/981,closed,2022-11-08 00:30:23+00:00
982.0,[],Chain.json automatic update,2022-11-08 00:01:42+00:00,https://github.com/cosmos/chain-registry/pull/982,closed,
983.0,[],Update Python version,2022-11-08 00:45:08+00:00,https://github.com/cosmos/chain-registry/pull/983,closed,
984.0,[],add Dyson Protocol chain and assets,2022-11-08 11:12:55+00:00,https://github.com/cosmos/chain-registry/pull/984,closed,2022-11-22 21:29:33+00:00
985.0,[],feat(registry): add SIENNA,2022-11-08 14:49:32+00:00,https://github.com/cosmos/chain-registry/pull/985,closed,2022-11-08 16:49:22+00:00
986.0,[],added secret network tokens: butt & alter,2022-11-08 18:47:02+00:00,https://github.com/cosmos/chain-registry/pull/986,closed,2022-11-09 20:19:38+00:00
987.0,[],"Fix: Invalid json in README, code block highlight",2022-11-08 19:32:24+00:00,https://github.com/cosmos/chain-registry/pull/987,closed,2022-11-09 20:23:43+00:00
988.0,[],Update Kleomedes domains,2022-11-08 19:52:45+00:00,https://github.com/cosmos/chain-registry/pull/988,closed,2022-11-09 20:24:35+00:00
989.0,[],Add Silk Nodes Teritori endpoints,2022-11-09 00:11:44+00:00,https://github.com/cosmos/chain-registry/pull/989,closed,2022-11-09 20:24:59+00:00
990.0,[],update umeed version,2022-11-09 05:48:31+00:00,https://github.com/cosmos/chain-registry/pull/990,closed,2022-11-09 20:25:28+00:00
991.0,[],chore: Update cheqd explorers,2022-11-09 09:16:17+00:00,https://github.com/cosmos/chain-registry/pull/991,closed,2022-11-22 21:30:21+00:00
992.0,[],Update meme api node.,2022-11-09 13:45:15+00:00,https://github.com/cosmos/chain-registry/pull/992,closed,2022-11-22 22:04:19+00:00
993.0,[],Fix Exp. Link,2022-11-09 20:02:25+00:00,https://github.com/cosmos/chain-registry/pull/993,closed,2022-11-09 20:30:13+00:00
994.0,[],Fix Exp. Link,2022-11-09 20:05:35+00:00,https://github.com/cosmos/chain-registry/pull/994,closed,
995.0,[],Fix starsquid rest url,2022-11-09 20:50:10+00:00,https://github.com/cosmos/chain-registry/pull/995,closed,2022-11-09 21:24:21+00:00
996.0,[],update testnet versions,2022-11-10 04:20:13+00:00,https://github.com/cosmos/chain-registry/pull/996,closed,2022-11-10 20:48:31+00:00
997.0,[],feat(ibc): SecretNetwork-Osmosis,2022-11-10 12:27:27+00:00,https://github.com/cosmos/chain-registry/pull/997,closed,2022-11-10 20:49:37+00:00
998.0,[],Update chain.json,2022-11-10 14:27:39+00:00,https://github.com/cosmos/chain-registry/pull/998,closed,2022-11-10 21:09:11+00:00
999.0,[],Fix secret-osmo IBC connection,2022-11-10 21:06:40+00:00,https://github.com/cosmos/chain-registry/pull/999,closed,2022-11-10 21:08:03+00:00
1000.0,[],Add axlWBNB,2022-11-11 00:00:32+00:00,https://github.com/cosmos/chain-registry/pull/1000,closed,2022-11-11 00:04:04+00:00
1001.0,[],Update chain.json,2022-11-13 01:37:11+00:00,https://github.com/cosmos/chain-registry/pull/1001,closed,2022-11-14 18:16:39+00:00
1002.0,[],Jackal version bump,2022-11-13 18:35:48+00:00,https://github.com/cosmos/chain-registry/pull/1002,closed,2022-11-14 18:16:52+00:00
1003.0,[],"teritori, jackal endpoints",2022-11-13 20:38:33+00:00,https://github.com/cosmos/chain-registry/pull/1003,closed,2022-11-14 21:34:47+00:00
1004.0,[],add Crescent <> Injective,2022-11-14 08:40:03+00:00,https://github.com/cosmos/chain-registry/pull/1004,closed,2022-11-25 22:09:00+00:00
1006.0,[],Upgrade Chihuahua to v4.0.0,2022-11-14 18:17:48+00:00,https://github.com/cosmos/chain-registry/pull/1006,closed,2022-11-14 21:38:03+00:00
1007.0,[],Update chain.json for newest upgrade,2022-11-14 18:31:30+00:00,https://github.com/cosmos/chain-registry/pull/1007,closed,2022-11-14 21:38:44+00:00
1008.0,[],Upgrade Comdex to v5.0.0,2022-11-14 20:51:15+00:00,https://github.com/cosmos/chain-registry/pull/1008,closed,2022-11-21 16:55:20+00:00
1009.0,[],Add rpc/grpc/api explorer for chain4energy by NodeStake,2022-11-16 07:39:41+00:00,https://github.com/cosmos/chain-registry/pull/1009,closed,2022-11-17 01:27:29+00:00
1010.0,[],add rpc/api huginn,2022-11-16 09:23:37+00:00,https://github.com/cosmos/chain-registry/pull/1010,closed,2022-11-17 01:27:59+00:00
1011.0,['structure'],Adds chains twitter @s,2022-11-16 23:51:20+00:00,https://github.com/cosmos/chain-registry/pull/1011,closed,
1012.0,[],chore(names): cleans up explorer names,2022-11-17 03:23:24+00:00,https://github.com/cosmos/chain-registry/pull/1012,closed,2022-11-22 21:46:18+00:00
1013.0,['endpoints'],chore(api): Remove stale api endpoints,2022-11-17 04:50:53+00:00,https://github.com/cosmos/chain-registry/pull/1013,closed,
1014.0,[],add stkatom to persistence native coin,2022-11-17 07:49:24+00:00,https://github.com/cosmos/chain-registry/pull/1014,closed,
1015.0,[],update persistence versions and coin-type.,2022-11-17 07:57:10+00:00,https://github.com/cosmos/chain-registry/pull/1015,closed,2022-12-01 21:21:26+00:00
1016.0,[],bump akash to 0.18.0 & 0.18.1,2022-11-17 17:37:42+00:00,https://github.com/cosmos/chain-registry/pull/1016,closed,2022-11-21 16:52:53+00:00
1017.0,[],comdex : update current main net version,2022-11-17 20:35:25+00:00,https://github.com/cosmos/chain-registry/pull/1017,closed,2022-11-22 21:42:10+00:00
1018.0,[],Add StaFiHub chain,2022-11-18 12:18:34+00:00,https://github.com/cosmos/chain-registry/pull/1018,closed,
1019.0,[],Add uni seed,2022-11-18 15:41:35+00:00,https://github.com/cosmos/chain-registry/pull/1019,closed,2022-11-21 16:52:01+00:00
1020.0,[],Remove bad seed from teritori,2022-11-18 16:55:21+00:00,https://github.com/cosmos/chain-registry/pull/1020,closed,2022-11-18 17:09:59+00:00
1021.0,[],Unification - update FUND logo to circle,2022-11-18 16:56:20+00:00,https://github.com/cosmos/chain-registry/pull/1021,closed,2022-11-22 21:47:03+00:00
1022.0,[],fix stargaze testnet chain id,2022-11-18 22:38:41+00:00,https://github.com/cosmos/chain-registry/pull/1022,closed,2022-11-25 21:05:53+00:00
1023.0,[],Add kjnodes seed node for Teritori,2022-11-18 23:48:38+00:00,https://github.com/cosmos/chain-registry/pull/1023,closed,2022-11-21 16:49:40+00:00
1024.0,[],Add teasel.org endpoints,2022-11-20 13:06:40+00:00,https://github.com/cosmos/chain-registry/pull/1024,closed,2022-11-21 16:52:58+00:00
1025.0,[],update strided version,2022-11-20 20:38:34+00:00,https://github.com/cosmos/chain-registry/pull/1025,closed,2022-11-22 15:36:32+00:00
1026.0,[],[PUPMØS] New endpoints,2022-11-21 11:01:25+00:00,https://github.com/cosmos/chain-registry/pull/1026,closed,2022-11-21 16:50:12+00:00
1027.0,[],Upgrade Omniflixhub to v0.8.0,2022-11-21 16:39:33+00:00,https://github.com/cosmos/chain-registry/pull/1027,closed,2022-11-22 21:50:47+00:00
1028.0,[],Upgrade Chihuahua to v4.1.0,2022-11-22 15:35:50+00:00,https://github.com/cosmos/chain-registry/pull/1028,closed,2022-11-22 15:36:24+00:00
1029.0,[],Add Secret Network version history,2022-11-22 16:23:12+00:00,https://github.com/cosmos/chain-registry/pull/1029,closed,2022-11-22 16:36:41+00:00
1031.0,['enhancement'],Update checks node 16,2022-11-22 20:12:52+00:00,https://github.com/cosmos/chain-registry/pull/1031,closed,2022-11-22 20:13:46+00:00
1032.0,[],Update Osmosis version,2022-11-22 22:10:59+00:00,https://github.com/cosmos/chain-registry/pull/1032,closed,2022-11-22 22:11:47+00:00
1033.0,[],[PUPMØS] Updated endpoints,2022-11-23 07:18:02+00:00,https://github.com/cosmos/chain-registry/pull/1033,closed,2022-11-25 21:06:23+00:00
1034.0,[],Update okexchain-vidulum.json,2022-11-23 21:00:34+00:00,https://github.com/cosmos/chain-registry/pull/1034,closed,2022-11-25 21:06:43+00:00
1035.0,[],Update lumenx-osmosis.json,2022-11-24 02:18:18+00:00,https://github.com/cosmos/chain-registry/pull/1035,closed,
1036.0,[],Update lumenx-osmosis.json,2022-11-24 02:31:53+00:00,https://github.com/cosmos/chain-registry/pull/1036,closed,
1037.0,[],Add chain registry for acrechain,2022-11-24 15:13:29+00:00,https://github.com/cosmos/chain-registry/pull/1037,closed,2022-12-01 21:20:26+00:00
1038.0,[],Add Imversed testnet,2022-11-25 20:16:24+00:00,https://github.com/cosmos/chain-registry/pull/1038,closed,2022-11-25 21:11:29+00:00
1039.0,[],Add CoolCat testnet chain,2022-11-25 23:31:09+00:00,https://github.com/cosmos/chain-registry/pull/1039,closed,2022-11-27 19:39:29+00:00
1040.0,[],update umeed version,2022-11-26 12:58:07+00:00,https://github.com/cosmos/chain-registry/pull/1040,closed,2022-11-26 23:45:40+00:00
1041.0,[],Update mintscan explorer info,2022-11-28 01:47:10+00:00,https://github.com/cosmos/chain-registry/pull/1041,closed,2022-11-28 23:30:15+00:00
1042.0,[],Fix chain-id in Imversed,2022-11-28 08:38:42+00:00,https://github.com/cosmos/chain-registry/pull/1042,closed,2022-11-28 23:29:11+00:00
1043.0,[],Update Cronos,2022-11-28 13:35:37+00:00,https://github.com/cosmos/chain-registry/pull/1043,closed,2022-11-28 23:30:00+00:00
1044.0,[],Update Cudos chain.json,2022-11-28 16:54:12+00:00,https://github.com/cosmos/chain-registry/pull/1044,closed,2022-11-28 23:31:39+00:00
1045.0,[],Specifying extra-codecs to distinguish between ethermint and injective,2022-11-28 21:01:31+00:00,https://github.com/cosmos/chain-registry/pull/1045,closed,2022-11-28 21:19:14+00:00
1046.0,[],Chain.json automatic update,2022-11-29 00:01:53+00:00,https://github.com/cosmos/chain-registry/pull/1046,closed,2022-11-29 19:15:44+00:00
1047.0,[],Add planq chain,2022-11-29 11:19:24+00:00,https://github.com/cosmos/chain-registry/pull/1047,closed,2022-11-30 21:28:21+00:00
1048.0,[],adding chihuahua svg,2022-11-29 16:45:54+00:00,https://github.com/cosmos/chain-registry/pull/1048,closed,2022-11-29 19:20:25+00:00
1049.0,[],Update chain.json,2022-11-29 16:49:27+00:00,https://github.com/cosmos/chain-registry/pull/1049,closed,2022-11-29 19:21:36+00:00
1050.0,[],Update chain.json,2022-11-29 21:15:40+00:00,https://github.com/cosmos/chain-registry/pull/1050,closed,2022-11-30 21:27:04+00:00
1051.0,[],Add StaFiHub chain,2022-11-29 23:11:14+00:00,https://github.com/cosmos/chain-registry/pull/1051,closed,2022-11-30 21:33:22+00:00
1052.0,[],Change Stakin domain,2022-11-30 16:09:21+00:00,https://github.com/cosmos/chain-registry/pull/1052,closed,2022-11-30 21:34:01+00:00
1053.0,[],Delete Lavender.Five endpoints,2022-11-30 18:07:09+00:00,https://github.com/cosmos/chain-registry/pull/1053,closed,2022-11-30 18:07:44+00:00
1054.0,[],add coingecko_id's for stakeeasy,2022-11-30 19:11:11+00:00,https://github.com/cosmos/chain-registry/pull/1054,closed,2022-11-30 21:26:26+00:00
1055.0,[],Update chain.json,2022-12-03 18:54:25+00:00,https://github.com/cosmos/chain-registry/pull/1055,closed,2022-12-04 06:54:54+00:00
